,location,population,total_cases,relative_day,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,target
2350,Mauritius,1271767.0,319,16,15,17,10,31,17,24,5,41,4,1,5
2351,Mauritius,1271767.0,324,17,17,10,31,17,24,5,41,4,1,5,0
2352,Mauritius,1271767.0,324,18,10,31,17,24,5,41,4,1,5,0,0
2353,Mauritius,1271767.0,324,19,31,17,24,5,41,4,1,5,0,0,0
2354,Mauritius,1271767.0,324,20,17,24,5,41,4,1,5,0,0,0,0
2355,Mauritius,1271767.0,324,21,24,5,41,4,1,5,0,0,0,0,0
2356,Mauritius,1271767.0,324,22,5,41,4,1,5,0,0,0,0,0,1
2357,Mauritius,1271767.0,325,23,41,4,1,5,0,0,0,0,0,1,3
2358,Mauritius,1271767.0,328,24,4,1,5,0,0,0,0,0,1,3,0
2359,Mauritius,1271767.0,328,25,1,5,0,0,0,0,0,1,3,0,0
2360,Mauritius,1271767.0,328,26,5,0,0,0,0,0,1,3,0,0,1
2361,Mauritius,1271767.0,329,27,0,0,0,0,0,1,3,0,0,1,2
2362,Mauritius,1271767.0,331,28,0,0,0,0,1,3,0,0,1,2,0
2363,Mauritius,1271767.0,331,29,0,0,0,1,3,0,0,1,2,0,0
2364,Mauritius,1271767.0,331,30,0,0,1,3,0,0,1,2,0,0,1
2365,Mauritius,1271767.0,332,31,0,1,3,0,0,1,2,0,0,1,2
2366,Mauritius,1271767.0,334,32,1,3,0,0,1,2,0,0,1,2,0
2367,Mauritius,1271767.0,334,33,3,0,0,1,2,0,0,1,2,0,0
2368,Mauritius,1271767.0,334,34,0,0,1,2,0,0,1,2,0,0,0
2369,Mauritius,1271767.0,334,35,0,1,2,0,0,1,2,0,0,0,0
2370,Mexico,128932753.0,993,9,39,48,65,51,38,70,110,132,131,145,101
2371,Mexico,128932753.0,1094,10,48,65,51,38,70,110,132,131,145,101,121
2372,Mexico,128932753.0,1215,11,65,51,38,70,110,132,131,145,101,121,163
2373,Mexico,128932753.0,1378,12,51,38,70,110,132,131,145,101,121,163,132
2374,Mexico,128932753.0,1510,13,38,70,110,132,131,145,101,121,163,132,178
2375,Mexico,128932753.0,1688,14,70,110,132,131,145,101,121,163,132,178,202
2376,Mexico,128932753.0,1890,15,110,132,131,145,101,121,163,132,178,202,253
2377,Mexico,128932753.0,2143,16,132,131,145,101,121,163,132,178,202,253,296
2378,Mexico,128932753.0,2439,17,131,145,101,121,163,132,178,202,253,296,346
2379,Mexico,128932753.0,2785,18,145,101,121,163,132,178,202,253,296,346,396
2380,Mexico,128932753.0,3181,19,101,121,163,132,178,202,253,296,346,396,260
2381,Mexico,128932753.0,3441,20,121,163,132,178,202,253,296,346,396,260,403
2382,Mexico,128932753.0,3844,21,163,132,178,202,253,296,346,396,260,403,375
2383,Mexico,128932753.0,4219,22,132,178,202,253,296,346,396,260,403,375,442
2384,Mexico,128932753.0,4661,23,178,202,253,296,346,396,260,403,375,442,353
2385,Mexico,128932753.0,5014,24,202,253,296,346,396,260,403,375,442,353,385
2386,Mexico,128932753.0,5399,25,253,296,346,396,260,403,375,442,353,385,448
2387,Mexico,128932753.0,5847,26,296,346,396,260,403,375,442,353,385,448,450
2388,Mexico,128932753.0,6297,27,346,396,260,403,375,442,353,385,448,450,578
2389,Mexico,128932753.0,6875,28,396,260,403,375,442,353,385,448,450,578,622
2390,Mexico,128932753.0,7497,29,260,403,375,442,353,385,448,450,578,622,764
2391,Mexico,128932753.0,8261,30,403,375,442,353,385,448,450,578,622,764,511
2392,Mexico,128932753.0,8772,31,375,442,353,385,448,450,578,622,764,511,729
2393,Mexico,128932753.0,9501,32,442,353,385,448,450,578,622,764,511,729,1043
2394,Mexico,128932753.0,10544,33,353,385,448,450,578,622,764,511,729,1043,1089
2395,Mexico,128932753.0,11633,34,385,448,450,578,622,764,511,729,1043,1089,1239
2396,Mexico,128932753.0,12872,35,448,450,578,622,764,511,729,1043,1089,1239,970
2397,Mexico,128932753.0,13842,36,450,578,622,764,511,729,1043,1089,1239,970,835
2398,Mexico,128932753.0,14677,37,578,622,764,511,729,1043,1089,1239,970,835,852
2399,Mexico,128932753.0,15529,38,622,764,511,729,1043,1089,1239,970,835,852,1223
2400,Mexico,128932753.0,16752,39,764,511,729,1043,1089,1239,970,835,852,1223,1047
2401,Mexico,128932753.0,17799,40,511,729,1043,1089,1239,970,835,852,1223,1047,1425
2402,Mexico,128932753.0,19224,41,729,1043,1089,1239,970,835,852,1223,1047,1425,1515
2403,Moldova,4033963.0,263,9,17,14,14,15,16,24,28,22,32,32,35
2404,Moldova,4033963.0,298,10,14,14,15,16,24,28,22,32,32,35,55
2405,Moldova,4033963.0,353,11,14,15,16,24,28,22,32,32,35,55,70
2406,Moldova,4033963.0,423,12,15,16,24,28,22,32,32,35,55,70,82
2407,Moldova,4033963.0,505,13,16,24,28,22,32,32,35,55,70,82,86
2408,Moldova,4033963.0,591,14,24,28,22,32,32,35,55,70,82,86,161
2409,Moldova,4033963.0,752,15,28,22,32,32,35,55,70,82,86,161,112
2410,Moldova,4033963.0,864,16,22,32,32,35,55,70,82,86,161,112,101
2411,Moldova,4033963.0,965,17,32,32,35,55,70,82,86,161,112,101,91
2412,Moldova,4033963.0,1056,18,32,35,55,70,82,86,161,112,101,91,118
2413,Moldova,4033963.0,1174,19,35,55,70,82,86,161,112,101,91,118,115
2414,Moldova,4033963.0,1289,20,55,70,82,86,161,112,101,91,118,115,149
2415,Moldova,4033963.0,1438,21,70,82,86,161,112,101,91,118,115,149,122
2416,Moldova,4033963.0,1560,22,82,86,161,112,101,91,118,115,149,122,102
2417,Moldova,4033963.0,1662,23,86,161,112,101,91,118,115,149,122,102,50
2418,Moldova,4033963.0,1712,24,161,112,101,91,118,115,149,122,102,50,222
2419,Moldova,4033963.0,1934,25,112,101,91,118,115,149,122,102,50,222,115
2420,Moldova,4033963.0,2049,26,101,91,118,115,149,122,102,50,222,115,105
2421,Moldova,4033963.0,2154,27,91,118,115,149,122,102,50,222,115,105,110
2422,Moldova,4033963.0,2264,28,118,115,149,122,102,50,222,115,105,110,87
2423,Moldova,4033963.0,2351,29,115,149,122,102,50,222,115,105,110,87,121
2424,Moldova,4033963.0,2472,30,149,122,102,50,222,115,105,110,87,121,76
2425,Moldova,4033963.0,2548,31,122,102,50,222,115,105,110,87,121,76,66
2426,Moldova,4033963.0,2614,32,102,50,222,115,105,110,87,121,76,66,164
2427,Moldova,4033963.0,2778,33,50,222,115,105,110,87,121,76,66,164,148
2428,Moldova,4033963.0,2926,34,222,115,105,110,87,121,76,66,164,148,184
2429,Moldova,4033963.0,3110,35,115,105,110,87,121,76,66,164,148,184,194
2430,Moldova,4033963.0,3304,36,105,110,87,121,76,66,164,148,184,194,104
2431,Moldova,4033963.0,3408,37,110,87,121,76,66,164,148,184,194,104,73
2432,Moldova,4033963.0,3481,38,87,121,76,66,164,148,184,194,104,73,157
2433,Moldova,4033963.0,3638,39,121,76,66,164,148,184,194,104,73,157,133
2434,Moldova,4033963.0,3771,40,76,66,164,148,184,194,104,73,157,133,126
2435,Moldova,4033963.0,3897,41,66,164,148,184,194,104,73,157,133,126,83
2436,Monaco,39244.0,93,9,2,7,4,2,2,3,6,2,1,0,0
2437,Monaco,39244.0,93,10,7,4,2,2,3,6,2,1,0,0,0
2438,Monaco,39244.0,93,11,4,2,2,3,6,2,1,0,0,0,0
2439,Monaco,39244.0,93,12,2,2,3,6,2,1,0,0,0,0,1
2440,Monaco,39244.0,94,13,2,3,6,2,1,0,0,0,0,1,0
2441,Monaco,39244.0,94,14,3,6,2,1,0,0,0,0,1,0,0
2442,Monaco,39244.0,94,15,6,2,1,0,0,0,0,1,0,0,0
2443,Monaco,39244.0,94,16,2,1,0,0,0,0,1,0,0,0,0
2444,Monaco,39244.0,94,17,1,0,0,0,0,1,0,0,0,0,0
2445,Monaco,39244.0,94,18,0,0,0,0,1,0,0,0,0,0,0
2446,Monaco,39244.0,94,19,0,0,0,1,0,0,0,0,0,0,0
2447,Monaco,39244.0,94,20,0,0,1,0,0,0,0,0,0,0,0
2448,Monaco,39244.0,94,21,0,1,0,0,0,0,0,0,0,0,0
2449,Monaco,39244.0,94,22,1,0,0,0,0,0,0,0,0,0,1
2450,Monaco,39244.0,95,23,0,0,0,0,0,0,0,0,0,1,0
2451,Monaco,39244.0,95,24,0,0,0,0,0,0,0,0,1,0,0
2452,Monaco,39244.0,95,25,0,0,0,0,0,0,0,1,0,0,0
2453,Monaco,39244.0,95,26,0,0,0,0,0,0,1,0,0,0,0
2454,Montenegro,628062.0,201,9,14,8,9,1,6,18,14,21,30,27,13
2455,Montenegro,628062.0,214,10,8,9,1,6,18,14,21,30,27,13,19
2456,Montenegro,628062.0,233,11,9,1,6,18,14,21,30,27,13,19,8
2457,Montenegro,628062.0,241,12,1,6,18,14,21,30,27,13,19,8,8
2458,Montenegro,628062.0,249,13,6,18,14,21,30,27,13,19,8,8,3
2459,Montenegro,628062.0,252,14,18,14,21,30,27,13,19,8,8,3,5
2460,Montenegro,628062.0,257,15,14,21,30,27,13,19,8,8,3,5,6
2461,Montenegro,628062.0,263,16,21,30,27,13,19,8,8,3,5,6,9
2462,Montenegro,628062.0,272,17,30,27,13,19,8,8,3,5,6,9,2
2463,Montenegro,628062.0,274,18,27,13,19,8,8,3,5,6,9,2,9
2464,Montenegro,628062.0,283,19,13,19,8,8,3,5,6,9,2,9,5
2465,Montenegro,628062.0,288,20,19,8,8,3,5,6,9,2,9,5,15
2466,Montenegro,628062.0,303,21,8,8,3,5,6,9,2,9,5,15,0
2467,Montenegro,628062.0,303,22,8,3,5,6,9,2,9,5,15,0,4
2468,Montenegro,628062.0,307,23,3,5,6,9,2,9,5,15,0,4,1
2469,Montenegro,628062.0,308,24,5,6,9,2,9,5,15,0,4,1,4
2470,Montenegro,628062.0,312,25,6,9,2,9,5,15,0,4,1,4,1
2471,Montenegro,628062.0,313,26,9,2,9,5,15,0,4,1,4,1,2
2472,Montenegro,628062.0,315,27,2,9,5,15,0,4,1,4,1,2,4
2473,Montenegro,628062.0,319,28,9,5,15,0,4,1,4,1,2,4,0
2474,Montenegro,628062.0,319,29,5,15,0,4,1,4,1,2,4,0,1
2475,Montenegro,628062.0,320,30,15,0,4,1,4,1,2,4,0,1,1
2476,Montenegro,628062.0,321,31,0,4,1,4,1,2,4,0,1,1,0
2477,Montenegro,628062.0,321,32,4,1,4,1,2,4,0,1,1,0,0
2478,Montenegro,628062.0,321,33,1,4,1,2,4,0,1,1,0,0,1
2479,Montenegro,628062.0,322,34,4,1,2,4,0,1,1,0,0,1,0
2480,Montenegro,628062.0,322,35,1,2,4,0,1,1,0,0,1,0,0
2481,Morocco,36910558.0,345,9,10,9,23,10,19,19,36,55,50,70,13
2482,Morocco,36910558.0,358,10,9,23,10,19,19,36,55,50,70,13,121
2483,Morocco,36910558.0,479,11,23,10,19,19,36,55,50,70,13,121,77
2484,Morocco,36910558.0,556,12,10,19,19,36,55,50,70,13,121,77,61
2485,Morocco,36910558.0,617,13,19,19,36,55,50,70,13,121,77,61,37
2486,Morocco,36910558.0,654,14,19,36,55,50,70,13,121,77,61,37,54
2487,Morocco,36910558.0,708,15,36,55,50,70,13,121,77,61,37,54,0
2488,Morocco,36910558.0,708,16,55,50,70,13,121,77,61,37,54,0,211
2489,Morocco,36910558.0,919,17,50,70,13,121,77,61,37,54,0,211,102
2490,Morocco,36910558.0,1021,18,70,13,121,77,61,37,54,0,211,102,99
2491,Morocco,36910558.0,1120,19,13,121,77,61,37,54,0,211,102,99,64
2492,Morocco,36910558.0,1184,20,121,77,61,37,54,0,211,102,99,64,91
2493,Morocco,36910558.0,1275,21,77,61,37,54,0,211,102,99,64,91,99
2494,Morocco,36910558.0,1374,22,61,37,54,0,211,102,99,64,91,99,74
2495,Morocco,36910558.0,1448,23,37,54,0,211,102,99,64,91,99,74,97
2496,Morocco,36910558.0,1545,24,54,0,211,102,99,64,91,99,74,97,116
2497,Morocco,36910558.0,1661,25,0,211,102,99,64,91,99,74,97,116,102
2498,Morocco,36910558.0,1763,26,211,102,99,64,91,99,74,97,116,102,125
2499,Morocco,36910558.0,1888,27,102,99,64,91,99,74,97,116,102,125,136
2500,Morocco,36910558.0,2024,28,99,64,91,99,74,97,116,102,125,136,259
2501,Morocco,36910558.0,2283,29,64,91,99,74,97,116,102,125,136,259,281
2502,Morocco,36910558.0,2564,30,91,99,74,97,116,102,125,136,259,281,121
2503,Morocco,36910558.0,2685,31,99,74,97,116,102,125,136,259,281,121,170
2504,Morocco,36910558.0,2855,32,74,97,116,102,125,136,259,281,121,170,191
2505,Morocco,36910558.0,3046,33,97,116,102,125,136,259,281,121,170,191,163
2506,Morocco,36910558.0,3209,34,116,102,125,136,259,281,121,170,191,163,168
2507,Morocco,36910558.0,3377,35,102,125,136,259,281,121,170,191,163,168,191
2508,Morocco,36910558.0,3568,36,125,136,259,281,121,170,191,163,168,191,190
2509,Morocco,36910558.0,3758,37,136,259,281,121,170,191,163,168,191,190,139
2510,Morocco,36910558.0,3897,38,259,281,121,170,191,163,168,191,190,139,168
2511,Morocco,36910558.0,4065,39,281,121,170,191,163,168,191,190,139,168,55
2512,Morocco,36910558.0,4120,40,121,170,191,163,168,191,190,139,168,55,132
2513,Morocco,36910558.0,4252,41,170,191,163,168,191,190,139,168,55,132,69
2514,Morocco,36910558.0,4321,42,191,163,168,191,190,139,168,55,132,69,102
2515,Morocco,36910558.0,4423,43,163,168,191,190,139,168,55,132,69,102,146
2516,Myanmar,54409794.0,127,9,21,12,0,11,9,13,4,8,2,6,5
2517,Myanmar,54409794.0,132,10,12,0,11,9,13,4,8,2,6,5,12
2518,Myanmar,54409794.0,144,11,0,11,9,13,4,8,2,6,5,12,2
2519,Myanmar,54409794.0,146,12,11,9,13,4,8,2,6,5,12,2,0
2520,Myanmar,54409794.0,146,13,9,13,4,8,2,6,5,12,2,0,0
2521,Myanmar,54409794.0,146,14,13,4,8,2,6,5,12,2,0,0,4
2522,Myanmar,54409794.0,150,15,4,8,2,6,5,12,2,0,0,4,0
2523,Myanmar,54409794.0,150,16,8,2,6,5,12,2,0,0,4,0,1
2524,Myanmar,54409794.0,151,17,2,6,5,12,2,0,0,4,0,1,0
2525,Netherlands,17134873.0,1135,9,46,60,77,56,61,121,111,190,155,176,278
2526,Netherlands,17134873.0,1413,10,60,77,56,61,121,111,190,155,176,278,292
2527,Netherlands,17134873.0,1705,11,77,56,61,121,111,190,155,176,278,292,346
2528,Netherlands,17134873.0,2051,12,56,61,121,111,190,155,176,278,292,346,409
2529,Netherlands,17134873.0,2460,13,61,121,111,190,155,176,278,292,346,409,534
2530,Netherlands,17134873.0,2994,14,121,111,190,155,176,278,292,346,409,534,637
2531,Netherlands,17134873.0,3631,15,111,190,155,176,278,292,346,409,534,637,573
2532,Netherlands,17134873.0,4204,16,190,155,176,278,292,346,409,534,637,573,545
2533,Netherlands,17134873.0,4749,17,155,176,278,292,346,409,534,637,573,545,811
2534,Netherlands,17134873.0,5560,18,176,278,292,346,409,534,637,573,545,811,852
2535,Netherlands,17134873.0,6412,19,278,292,346,409,534,637,573,545,811,852,1019
2536,Netherlands,17134873.0,7431,20,292,346,409,534,637,573,545,811,852,1019,1172
2537,Netherlands,17134873.0,8603,21,346,409,534,637,573,545,811,852,1019,1172,1159
2538,Netherlands,17134873.0,9762,22,409,534,637,573,545,811,852,1019,1172,1159,1104
2539,Netherlands,17134873.0,10866,23,534,637,573,545,811,852,1019,1172,1159,1104,884
2540,Netherlands,17134873.0,11750,24,637,573,545,811,852,1019,1172,1159,1104,884,845
2541,Netherlands,17134873.0,12595,25,573,545,811,852,1019,1172,1159,1104,884,845,1019
2542,Netherlands,17134873.0,13614,26,545,811,852,1019,1172,1159,1104,884,845,1019,1083
2543,Netherlands,17134873.0,14697,27,811,852,1019,1172,1159,1104,884,845,1019,1083,1026
2544,Netherlands,17134873.0,15723,28,852,1019,1172,1159,1104,884,845,1019,1083,1026,904
2545,Netherlands,17134873.0,16627,29,1019,1172,1159,1104,884,845,1019,1083,1026,904,1224
2546,Netherlands,17134873.0,17851,30,1172,1159,1104,884,845,1019,1083,1026,904,1224,952
2547,Netherlands,17134873.0,18803,31,1159,1104,884,845,1019,1083,1026,904,1224,952,777
2548,Netherlands,17134873.0,19580,32,1104,884,845,1019,1083,1026,904,1224,952,777,969
2549,Netherlands,17134873.0,20549,33,884,845,1019,1083,1026,904,1224,952,777,969,1213
2550,Netherlands,17134873.0,21762,34,845,1019,1083,1026,904,1224,952,777,969,1213,1335
2551,Netherlands,17134873.0,23097,35,1019,1083,1026,904,1224,952,777,969,1213,1335,1316
2552,Netherlands,17134873.0,24413,36,1083,1026,904,1224,952,777,969,1213,1335,1316,1174
2553,Netherlands,17134873.0,25587,37,1026,904,1224,952,777,969,1213,1335,1316,1174,964
2554,Netherlands,17134873.0,26551,38,904,1224,952,777,969,1213,1335,1316,1174,964,868
2555,Netherlands,17134873.0,27419,39,1224,952,777,969,1213,1335,1316,1174,964,868,734
2556,Netherlands,17134873.0,28153,40,952,777,969,1213,1335,1316,1174,964,868,734,1061
2557,Netherlands,17134873.0,29214,41,777,969,1213,1335,1316,1174,964,868,734,1061,1235
2558,Netherlands,17134873.0,30449,42,969,1213,1335,1316,1174,964,868,734,1061,1235,1140
2559,Netherlands,17134873.0,31589,43,1213,1335,1316,1174,964,868,734,1061,1235,1140,1066
2560,Netherlands,17134873.0,32655,44,1335,1316,1174,964,868,734,1061,1235,1140,1066,750
2561,Netherlands,17134873.0,33405,45,1316,1174,964,868,734,1061,1235,1140,1066,750,729
2562,Netherlands,17134873.0,34134,46,1174,964,868,734,1061,1235,1140,1066,750,729,708
2563,Netherlands,17134873.0,34842,47,964,868,734,1061,1235,1140,1066,750,729,708,887
2564,Netherlands,17134873.0,35729,48,868,734,1061,1235,1140,1066,750,729,708,887,806
2565,Netherlands,17134873.0,36535,49,734,1061,1235,1140,1066,750,729,708,887,806,655
2566,Netherlands,17134873.0,37190,50,1061,1235,1140,1066,750,729,708,887,806,655,655
2567,Netherlands,17134873.0,37845,51,1235,1140,1066,750,729,708,887,806,655,655,400
2568,Netherlands,17134873.0,38245,52,1140,1066,750,729,708,887,806,655,655,400,171
2569,Netherlands,17134873.0,38416,53,1066,750,729,708,887,806,655,655,400,171,386
2570,Netherlands,17134873.0,38802,54,750,729,708,887,806,655,655,400,171,386,514
2571,Netherlands,17134873.0,39316,55,729,708,887,806,655,655,400,171,386,514,475
2572,New Zealand,4822233.0,943,9,60,76,95,0,76,49,52,48,39,32,26
2573,New Zealand,4822233.0,969,10,76,95,0,76,49,52,48,39,32,26,23
2574,New Zealand,4822233.0,992,11,95,0,76,49,52,48,39,32,26,23,23
2575,New Zealand,4822233.0,1015,12,0,76,49,52,48,39,32,26,23,23,20
2576,New Zealand,4822233.0,1035,13,76,49,52,48,39,32,26,23,23,20,14
2577,New Zealand,4822233.0,1049,14,49,52,48,39,32,26,23,23,20,14,15
2578,New Zealand,4822233.0,1064,15,52,48,39,32,26,23,23,20,14,15,8
2579,New Zealand,4822233.0,1072,16,48,39,32,26,23,23,20,14,15,8,6
2580,New Zealand,4822233.0,1078,17,39,32,26,23,23,20,14,15,8,6,6
2581,New Zealand,4822233.0,1084,18,32,26,23,23,20,14,15,8,6,6,2
2582,New Zealand,4822233.0,1086,19,26,23,23,20,14,15,8,6,6,2,8
2583,New Zealand,4822233.0,1094,20,23,23,20,14,15,8,6,6,2,8,4
2584,New Zealand,4822233.0,1098,21,23,20,14,15,8,6,6,2,8,4,7
2585,New Zealand,4822233.0,1105,22,20,14,15,8,6,6,2,8,4,7,2
2586,New Zealand,4822233.0,1107,23,14,15,8,6,6,2,8,4,7,2,5
2587,New Zealand,4822233.0,1112,24,15,8,6,6,2,8,4,7,2,5,0
2588,New Zealand,4822233.0,1112,25,8,6,6,2,8,4,7,2,5,0,2
2589,New Zealand,4822233.0,1114,26,6,6,2,8,4,7,2,5,0,2,3
2590,New Zealand,4822233.0,1117,27,6,2,8,4,7,2,5,0,2,3,4
2591,New Zealand,4822233.0,1121,28,2,8,4,7,2,5,0,2,3,4,1
2592,New Zealand,4822233.0,1122,29,8,4,7,2,5,0,2,3,4,1,2
2593,New Zealand,4822233.0,1124,30,4,7,2,5,0,2,3,4,1,2,2
2594,New Zealand,4822233.0,1126,31,7,2,5,0,2,3,4,1,2,2,3
2595,New Zealand,4822233.0,1129,32,2,5,0,2,3,4,1,2,2,3,3
2596,New Zealand,4822233.0,1132,33,5,0,2,3,4,1,2,2,3,3,2
2597,Niger,24206636.0,438,9,54,0,24,22,64,69,25,64,68,28,53
2598,Niger,24206636.0,491,10,0,24,22,64,69,25,64,68,28,53,38
2599,Niger,24206636.0,529,11,24,22,64,69,25,64,68,28,53,38,19
2600,Niger,24206636.0,548,12,22,64,69,25,64,68,28,53,38,19,22
2601,Niger,24206636.0,570,13,64,69,25,64,68,28,53,38,19,22,14
2602,Niger,24206636.0,584,14,69,25,64,68,28,53,38,19,22,14,25
2603,Niger,24206636.0,609,15,25,64,68,28,53,38,19,22,14,25,18
2604,Niger,24206636.0,627,16,64,68,28,53,38,19,22,14,25,18,12
2605,Niger,24206636.0,639,17,68,28,53,38,19,22,14,25,18,12,9
2606,Niger,24206636.0,648,18,28,53,38,19,22,14,25,18,12,9,7
2607,Niger,24206636.0,655,19,53,38,19,22,14,25,18,12,9,7,0
2608,Niger,24206636.0,655,20,38,19,22,14,25,18,12,9,7,0,7
2609,Niger,24206636.0,662,21,19,22,14,25,18,12,9,7,0,7,9
2610,Niger,24206636.0,671,22,22,14,25,18,12,9,7,0,7,9,10
2611,Niger,24206636.0,681,23,14,25,18,12,9,7,0,7,9,10,3
2612,Niger,24206636.0,684,24,25,18,12,9,7,0,7,9,10,3,12
2613,Niger,24206636.0,696,25,18,12,9,7,0,7,9,10,3,12,5
2614,Niger,24206636.0,701,26,12,9,7,0,7,9,10,3,12,5,8
2615,Niger,24206636.0,709,27,9,7,0,7,9,10,3,12,5,8,4
2616,Niger,24206636.0,713,28,7,0,7,9,10,3,12,5,8,4,6
2617,Niger,24206636.0,719,29,0,7,9,10,3,12,5,8,4,6,9
2618,Nigeria,206139587.0,190,9,7,14,16,16,0,34,0,20,23,16,20
2619,Nigeria,206139587.0,210,10,14,16,16,0,34,0,20,23,16,20,22
2620,Nigeria,206139587.0,232,11,16,16,0,34,0,20,23,16,20,22,6
2621,Nigeria,206139587.0,238,12,16,0,34,0,20,23,16,20,22,6,16
2622,Nigeria,206139587.0,254,13,0,34,0,20,23,16,20,22,6,16,22
2623,Nigeria,206139587.0,276,14,34,0,20,23,16,20,22,6,16,22,12
2624,Nigeria,206139587.0,288,15,0,20,23,16,20,22,6,16,22,12,17
2625,Nigeria,206139587.0,305,16,20,23,16,20,22,6,16,22,12,17,13
2626,Nigeria,206139587.0,318,17,23,16,20,22,6,16,22,12,17,13,5
2627,Nigeria,206139587.0,323,18,16,20,22,6,16,22,12,17,13,5,20
2628,Nigeria,206139587.0,343,19,20,22,6,16,22,12,17,13,5,20,30
2629,Nigeria,206139587.0,373,20,22,6,16,22,12,17,13,5,20,30,34
2630,Nigeria,206139587.0,407,21,6,16,22,12,17,13,5,20,30,34,35
2631,Nigeria,206139587.0,442,22,16,22,12,17,13,5,20,30,34,35,51
2632,Nigeria,206139587.0,493,23,22,12,17,13,5,20,30,34,35,51,49
2633,Nigeria,206139587.0,542,24,12,17,13,5,20,30,34,35,51,49,85
2634,Nigeria,206139587.0,627,25,17,13,5,20,30,34,35,51,49,85,38
2635,Nigeria,206139587.0,665,26,13,5,20,30,34,35,51,49,85,38,117
2636,Nigeria,206139587.0,782,27,5,20,30,34,35,51,49,85,38,117,91
2637,Nigeria,206139587.0,873,28,20,30,34,35,51,49,85,38,117,91,108
2638,Nigeria,206139587.0,981,29,30,34,35,51,49,85,38,117,91,108,114
2639,Nigeria,206139587.0,1095,30,34,35,51,49,85,38,117,91,108,114,87
2640,Nigeria,206139587.0,1182,31,35,51,49,85,38,117,91,108,114,87,91
2641,Nigeria,206139587.0,1273,32,51,49,85,38,117,91,108,114,87,91,64
2642,Nigeria,206139587.0,1337,33,49,85,38,117,91,108,114,87,91,64,195
2643,Nigeria,206139587.0,1532,34,85,38,117,91,108,114,87,91,64,195,196
2644,Nigeria,206139587.0,1728,35,38,117,91,108,114,87,91,64,195,196,204
2645,Nigeria,206139587.0,1932,36,117,91,108,114,87,91,64,195,196,204,238
2646,Norway,5421242.0,1926,9,132,0,286,170,92,139,115,129,190,184,206
2647,Norway,5421242.0,2132,10,0,286,170,92,139,115,129,190,184,206,239
2648,Norway,5421242.0,2371,11,286,170,92,139,115,129,190,184,206,239,195
2649,Norway,5421242.0,2566,12,170,92,139,115,129,190,184,206,239,195,350
2650,Norway,5421242.0,2916,13,92,139,115,129,190,184,206,239,195,350,240
2651,Norway,5421242.0,3156,14,139,115,129,190,184,206,239,195,350,240,425
2652,Norway,5421242.0,3581,15,115,129,190,184,206,239,195,350,240,425,264
2653,Norway,5421242.0,3845,16,129,190,184,206,239,195,350,240,425,264,257
2654,Norway,5421242.0,4102,17,190,184,206,239,195,350,240,425,264,257,124
2655,Norway,5421242.0,4226,18,184,206,239,195,350,240,425,264,257,124,221
2656,Norway,5421242.0,4447,19,206,239,195,350,240,425,264,257,124,221,218
2657,Norway,5421242.0,4665,20,239,195,350,240,425,264,257,124,221,218,270
2658,Norway,5421242.0,4935,21,195,350,240,425,264,257,124,221,218,270,273
2659,Norway,5421242.0,5208,22,350,240,425,264,257,124,221,218,270,273,302
2660,Norway,5421242.0,5510,23,240,425,264,257,124,221,218,270,273,302,130
2661,Norway,5421242.0,5640,24,425,264,257,124,221,218,270,273,302,130,115
2662,Norway,5421242.0,5755,25,264,257,124,221,218,270,273,302,130,115,108
2663,Norway,5421242.0,5863,26,257,124,221,218,270,273,302,130,115,108,147
2664,Norway,5421242.0,6010,27,124,221,218,270,273,302,130,115,108,147,150
2665,Norway,5421242.0,6160,28,221,218,270,273,302,130,115,108,147,150,84
2666,Norway,5421242.0,6244,29,218,270,273,302,130,115,108,147,150,84,76
2667,Norway,5421242.0,6320,30,270,273,302,130,115,108,147,150,84,76,95
2668,Norway,5421242.0,6415,31,273,302,130,115,108,147,150,84,76,95,73
2669,Norway,5421242.0,6488,32,302,130,115,108,147,150,84,76,95,73,78
2670,Norway,5421242.0,6566,33,130,115,108,147,150,84,76,95,73,78,111
2671,Norway,5421242.0,6677,34,115,108,147,150,84,76,95,73,78,111,114
2672,Norway,5421242.0,6791,35,108,147,150,84,76,95,73,78,111,114,0
2673,Norway,5421242.0,6791,36,147,150,84,76,95,73,78,111,114,0,193
2674,Norway,5421242.0,6984,37,150,84,76,95,73,78,111,114,0,193,84
2675,Norway,5421242.0,7068,38,84,76,95,73,78,111,114,0,193,84,45
2676,Norway,5421242.0,7113,39,76,95,73,78,111,114,0,193,84,45,53
2677,Norway,5421242.0,7166,40,95,73,78,111,114,0,193,84,45,53,84
2678,Norway,5421242.0,7250,41,73,78,111,114,0,193,84,45,53,84,95
2679,Norway,5421242.0,7345,42,78,111,114,0,193,84,45,53,84,95,63
2680,Norway,5421242.0,7408,43,111,114,0,193,84,45,53,84,95,63,59
2681,Norway,5421242.0,7467,44,114,0,193,84,45,53,84,95,63,59,38
2682,Norway,5421242.0,7505,45,0,193,84,45,53,84,95,63,59,38,28
2683,Norway,5421242.0,7533,46,193,84,45,53,84,95,63,59,38,28,72
2684,Norway,5421242.0,7605,47,84,45,53,84,95,63,59,38,28,72,62
2685,Norway,5421242.0,7667,48,45,53,84,95,63,59,38,28,72,62,43
2686,Norway,5421242.0,7710,49,53,84,95,63,59,38,28,72,62,43,49
