,location,population,relative_day,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,target
1831,Mexico,128932753.0,19,101,121,163,132,178,202,253,296,346,396,260
1832,Mexico,128932753.0,20,121,163,132,178,202,253,296,346,396,260,403
1833,Mexico,128932753.0,21,163,132,178,202,253,296,346,396,260,403,375
1834,Mexico,128932753.0,22,132,178,202,253,296,346,396,260,403,375,442
1835,Mexico,128932753.0,23,178,202,253,296,346,396,260,403,375,442,353
1836,Mexico,128932753.0,24,202,253,296,346,396,260,403,375,442,353,385
1837,Mexico,128932753.0,25,253,296,346,396,260,403,375,442,353,385,448
1838,Mexico,128932753.0,26,296,346,396,260,403,375,442,353,385,448,450
1839,Mexico,128932753.0,27,346,396,260,403,375,442,353,385,448,450,578
1840,Mexico,128932753.0,28,396,260,403,375,442,353,385,448,450,578,622
1841,Mexico,128932753.0,29,260,403,375,442,353,385,448,450,578,622,764
1842,Mexico,128932753.0,30,403,375,442,353,385,448,450,578,622,764,511
1843,Mexico,128932753.0,31,375,442,353,385,448,450,578,622,764,511,729
1844,Mexico,128932753.0,32,442,353,385,448,450,578,622,764,511,729,1043
1845,Mexico,128932753.0,33,353,385,448,450,578,622,764,511,729,1043,1089
1846,Mexico,128932753.0,34,385,448,450,578,622,764,511,729,1043,1089,1239
1847,Moldova,4033963.0,9,17,14,14,15,16,24,28,22,32,32,35
1848,Moldova,4033963.0,10,14,14,15,16,24,28,22,32,32,35,55
1849,Moldova,4033963.0,11,14,15,16,24,28,22,32,32,35,55,70
1850,Moldova,4033963.0,12,15,16,24,28,22,32,32,35,55,70,82
1851,Moldova,4033963.0,13,16,24,28,22,32,32,35,55,70,82,86
1852,Moldova,4033963.0,14,24,28,22,32,32,35,55,70,82,86,161
1853,Moldova,4033963.0,15,28,22,32,32,35,55,70,82,86,161,112
1854,Moldova,4033963.0,16,22,32,32,35,55,70,82,86,161,112,101
1855,Moldova,4033963.0,17,32,32,35,55,70,82,86,161,112,101,91
1856,Moldova,4033963.0,18,32,35,55,70,82,86,161,112,101,91,118
1857,Moldova,4033963.0,19,35,55,70,82,86,161,112,101,91,118,115
1858,Moldova,4033963.0,20,55,70,82,86,161,112,101,91,118,115,149
1859,Moldova,4033963.0,21,70,82,86,161,112,101,91,118,115,149,122
1860,Moldova,4033963.0,22,82,86,161,112,101,91,118,115,149,122,102
1861,Moldova,4033963.0,23,86,161,112,101,91,118,115,149,122,102,50
1862,Moldova,4033963.0,24,161,112,101,91,118,115,149,122,102,50,222
1863,Moldova,4033963.0,25,112,101,91,118,115,149,122,102,50,222,115
1864,Moldova,4033963.0,26,101,91,118,115,149,122,102,50,222,115,105
1865,Moldova,4033963.0,27,91,118,115,149,122,102,50,222,115,105,110
1866,Moldova,4033963.0,28,118,115,149,122,102,50,222,115,105,110,87
1867,Moldova,4033963.0,29,115,149,122,102,50,222,115,105,110,87,121
1868,Moldova,4033963.0,30,149,122,102,50,222,115,105,110,87,121,76
1869,Moldova,4033963.0,31,122,102,50,222,115,105,110,87,121,76,66
1870,Moldova,4033963.0,32,102,50,222,115,105,110,87,121,76,66,164
1871,Moldova,4033963.0,33,50,222,115,105,110,87,121,76,66,164,148
1872,Moldova,4033963.0,34,222,115,105,110,87,121,76,66,164,148,184
1873,Monaco,39244.0,9,2,7,4,2,2,3,6,2,1,0,0
1874,Monaco,39244.0,10,7,4,2,2,3,6,2,1,0,0,0
1875,Monaco,39244.0,11,4,2,2,3,6,2,1,0,0,0,0
1876,Monaco,39244.0,12,2,2,3,6,2,1,0,0,0,0,1
1877,Monaco,39244.0,13,2,3,6,2,1,0,0,0,0,1,0
1878,Monaco,39244.0,14,3,6,2,1,0,0,0,0,1,0,0
1879,Monaco,39244.0,15,6,2,1,0,0,0,0,1,0,0,0
1880,Monaco,39244.0,16,2,1,0,0,0,0,1,0,0,0,0
1881,Monaco,39244.0,17,1,0,0,0,0,1,0,0,0,0,0
1882,Monaco,39244.0,18,0,0,0,0,1,0,0,0,0,0,0
1883,Monaco,39244.0,19,0,0,0,1,0,0,0,0,0,0,0
1884,Montenegro,628062.0,9,14,8,9,1,6,18,14,21,30,27,13
1885,Montenegro,628062.0,10,8,9,1,6,18,14,21,30,27,13,19
1886,Montenegro,628062.0,11,9,1,6,18,14,21,30,27,13,19,8
1887,Montenegro,628062.0,12,1,6,18,14,21,30,27,13,19,8,8
1888,Montenegro,628062.0,13,6,18,14,21,30,27,13,19,8,8,3
1889,Montenegro,628062.0,14,18,14,21,30,27,13,19,8,8,3,5
1890,Montenegro,628062.0,15,14,21,30,27,13,19,8,8,3,5,6
1891,Montenegro,628062.0,16,21,30,27,13,19,8,8,3,5,6,9
1892,Montenegro,628062.0,17,30,27,13,19,8,8,3,5,6,9,2
1893,Montenegro,628062.0,18,27,13,19,8,8,3,5,6,9,2,9
1894,Montenegro,628062.0,19,13,19,8,8,3,5,6,9,2,9,5
1895,Montenegro,628062.0,20,19,8,8,3,5,6,9,2,9,5,15
1896,Montenegro,628062.0,21,8,8,3,5,6,9,2,9,5,15,0
1897,Montenegro,628062.0,22,8,3,5,6,9,2,9,5,15,0,4
1898,Montenegro,628062.0,23,3,5,6,9,2,9,5,15,0,4,1
1899,Montenegro,628062.0,24,5,6,9,2,9,5,15,0,4,1,4
1900,Montenegro,628062.0,25,6,9,2,9,5,15,0,4,1,4,1
1901,Montenegro,628062.0,26,9,2,9,5,15,0,4,1,4,1,2
1902,Montenegro,628062.0,27,2,9,5,15,0,4,1,4,1,2,4
1903,Montenegro,628062.0,28,9,5,15,0,4,1,4,1,2,4,0
1904,Morocco,36910558.0,9,10,9,23,10,19,19,36,55,50,70,13
1905,Morocco,36910558.0,10,9,23,10,19,19,36,55,50,70,13,121
1906,Morocco,36910558.0,11,23,10,19,19,36,55,50,70,13,121,77
1907,Morocco,36910558.0,12,10,19,19,36,55,50,70,13,121,77,61
1908,Morocco,36910558.0,13,19,19,36,55,50,70,13,121,77,61,37
1909,Morocco,36910558.0,14,19,36,55,50,70,13,121,77,61,37,54
1910,Morocco,36910558.0,15,36,55,50,70,13,121,77,61,37,54,0
1911,Morocco,36910558.0,16,55,50,70,13,121,77,61,37,54,0,211
1912,Morocco,36910558.0,17,50,70,13,121,77,61,37,54,0,211,102
1913,Morocco,36910558.0,18,70,13,121,77,61,37,54,0,211,102,99
1914,Morocco,36910558.0,19,13,121,77,61,37,54,0,211,102,99,64
1915,Morocco,36910558.0,20,121,77,61,37,54,0,211,102,99,64,91
1916,Morocco,36910558.0,21,77,61,37,54,0,211,102,99,64,91,99
1917,Morocco,36910558.0,22,61,37,54,0,211,102,99,64,91,99,74
1918,Morocco,36910558.0,23,37,54,0,211,102,99,64,91,99,74,97
1919,Morocco,36910558.0,24,54,0,211,102,99,64,91,99,74,97,116
1920,Morocco,36910558.0,25,0,211,102,99,64,91,99,74,97,116,102
1921,Morocco,36910558.0,26,211,102,99,64,91,99,74,97,116,102,125
1922,Morocco,36910558.0,27,102,99,64,91,99,74,97,116,102,125,136
1923,Morocco,36910558.0,28,99,64,91,99,74,97,116,102,125,136,259
1924,Morocco,36910558.0,29,64,91,99,74,97,116,102,125,136,259,281
1925,Morocco,36910558.0,30,91,99,74,97,116,102,125,136,259,281,121
1926,Morocco,36910558.0,31,99,74,97,116,102,125,136,259,281,121,170
1927,Morocco,36910558.0,32,74,97,116,102,125,136,259,281,121,170,191
1928,Morocco,36910558.0,33,97,116,102,125,136,259,281,121,170,191,163
1929,Morocco,36910558.0,34,116,102,125,136,259,281,121,170,191,163,168
1930,Morocco,36910558.0,35,102,125,136,259,281,121,170,191,163,168,191
1931,Morocco,36910558.0,36,125,136,259,281,121,170,191,163,168,191,190
1932,Myanmar,54409794.0,9,21,12,0,11,9,13,4,8,2,6,5
1933,Myanmar,54409794.0,10,12,0,11,9,13,4,8,2,6,5,12
1934,Netherlands,17134873.0,9,46,60,77,56,61,121,111,190,155,176,278
1935,Netherlands,17134873.0,10,60,77,56,61,121,111,190,155,176,278,292
1936,Netherlands,17134873.0,11,77,56,61,121,111,190,155,176,278,292,346
1937,Netherlands,17134873.0,12,56,61,121,111,190,155,176,278,292,346,409
1938,Netherlands,17134873.0,13,61,121,111,190,155,176,278,292,346,409,534
1939,Netherlands,17134873.0,14,121,111,190,155,176,278,292,346,409,534,637
1940,Netherlands,17134873.0,15,111,190,155,176,278,292,346,409,534,637,573
1941,Netherlands,17134873.0,16,190,155,176,278,292,346,409,534,637,573,545
1942,Netherlands,17134873.0,17,155,176,278,292,346,409,534,637,573,545,811
1943,Netherlands,17134873.0,18,176,278,292,346,409,534,637,573,545,811,852
1944,Netherlands,17134873.0,19,278,292,346,409,534,637,573,545,811,852,1019
1945,Netherlands,17134873.0,20,292,346,409,534,637,573,545,811,852,1019,1172
1946,Netherlands,17134873.0,21,346,409,534,637,573,545,811,852,1019,1172,1159
1947,Netherlands,17134873.0,22,409,534,637,573,545,811,852,1019,1172,1159,1104
1948,Netherlands,17134873.0,23,534,637,573,545,811,852,1019,1172,1159,1104,884
1949,Netherlands,17134873.0,24,637,573,545,811,852,1019,1172,1159,1104,884,845
1950,Netherlands,17134873.0,25,573,545,811,852,1019,1172,1159,1104,884,845,1019
1951,Netherlands,17134873.0,26,545,811,852,1019,1172,1159,1104,884,845,1019,1083
1952,Netherlands,17134873.0,27,811,852,1019,1172,1159,1104,884,845,1019,1083,1026
1953,Netherlands,17134873.0,28,852,1019,1172,1159,1104,884,845,1019,1083,1026,904
1954,Netherlands,17134873.0,29,1019,1172,1159,1104,884,845,1019,1083,1026,904,1224
1955,Netherlands,17134873.0,30,1172,1159,1104,884,845,1019,1083,1026,904,1224,952
1956,Netherlands,17134873.0,31,1159,1104,884,845,1019,1083,1026,904,1224,952,777
1957,Netherlands,17134873.0,32,1104,884,845,1019,1083,1026,904,1224,952,777,969
1958,Netherlands,17134873.0,33,884,845,1019,1083,1026,904,1224,952,777,969,1213
1959,Netherlands,17134873.0,34,845,1019,1083,1026,904,1224,952,777,969,1213,1335
1960,Netherlands,17134873.0,35,1019,1083,1026,904,1224,952,777,969,1213,1335,1316
1961,Netherlands,17134873.0,36,1083,1026,904,1224,952,777,969,1213,1335,1316,1174
1962,Netherlands,17134873.0,37,1026,904,1224,952,777,969,1213,1335,1316,1174,964
1963,Netherlands,17134873.0,38,904,1224,952,777,969,1213,1335,1316,1174,964,868
1964,Netherlands,17134873.0,39,1224,952,777,969,1213,1335,1316,1174,964,868,734
1965,Netherlands,17134873.0,40,952,777,969,1213,1335,1316,1174,964,868,734,1061
1966,Netherlands,17134873.0,41,777,969,1213,1335,1316,1174,964,868,734,1061,1235
1967,Netherlands,17134873.0,42,969,1213,1335,1316,1174,964,868,734,1061,1235,1140
1968,Netherlands,17134873.0,43,1213,1335,1316,1174,964,868,734,1061,1235,1140,1066
1969,Netherlands,17134873.0,44,1335,1316,1174,964,868,734,1061,1235,1140,1066,750
1970,Netherlands,17134873.0,45,1316,1174,964,868,734,1061,1235,1140,1066,750,729
1971,Netherlands,17134873.0,46,1174,964,868,734,1061,1235,1140,1066,750,729,708
1972,Netherlands,17134873.0,47,964,868,734,1061,1235,1140,1066,750,729,708,887
1973,Netherlands,17134873.0,48,868,734,1061,1235,1140,1066,750,729,708,887,806
1974,New Zealand,4822233.0,9,60,76,95,0,76,49,52,48,39,32,26
1975,New Zealand,4822233.0,10,76,95,0,76,49,52,48,39,32,26,23
1976,New Zealand,4822233.0,11,95,0,76,49,52,48,39,32,26,23,23
1977,New Zealand,4822233.0,12,0,76,49,52,48,39,32,26,23,23,20
1978,New Zealand,4822233.0,13,76,49,52,48,39,32,26,23,23,20,14
1979,New Zealand,4822233.0,14,49,52,48,39,32,26,23,23,20,14,15
1980,New Zealand,4822233.0,15,52,48,39,32,26,23,23,20,14,15,8
1981,New Zealand,4822233.0,16,48,39,32,26,23,23,20,14,15,8,6
1982,New Zealand,4822233.0,17,39,32,26,23,23,20,14,15,8,6,6
1983,New Zealand,4822233.0,18,32,26,23,23,20,14,15,8,6,6,2
1984,New Zealand,4822233.0,19,26,23,23,20,14,15,8,6,6,2,8
1985,New Zealand,4822233.0,20,23,23,20,14,15,8,6,6,2,8,4
1986,New Zealand,4822233.0,21,23,20,14,15,8,6,6,2,8,4,7
1987,New Zealand,4822233.0,22,20,14,15,8,6,6,2,8,4,7,2
1988,New Zealand,4822233.0,23,14,15,8,6,6,2,8,4,7,2,5
1989,New Zealand,4822233.0,24,15,8,6,6,2,8,4,7,2,5,0
1990,New Zealand,4822233.0,25,8,6,6,2,8,4,7,2,5,0,2
1991,New Zealand,4822233.0,26,6,6,2,8,4,7,2,5,0,2,3
1992,Niger,24206636.0,9,54,0,24,22,64,69,25,64,68,28,53
1993,Niger,24206636.0,10,0,24,22,64,69,25,64,68,28,53,38
1994,Niger,24206636.0,11,24,22,64,69,25,64,68,28,53,38,19
1995,Niger,24206636.0,12,22,64,69,25,64,68,28,53,38,19,22
1996,Niger,24206636.0,13,64,69,25,64,68,28,53,38,19,22,14
1997,Niger,24206636.0,14,69,25,64,68,28,53,38,19,22,14,25
1998,Niger,24206636.0,15,25,64,68,28,53,38,19,22,14,25,18
1999,Niger,24206636.0,16,64,68,28,53,38,19,22,14,25,18,12
2000,Niger,24206636.0,17,68,28,53,38,19,22,14,25,18,12,9
2001,Niger,24206636.0,18,28,53,38,19,22,14,25,18,12,9,7
2002,Niger,24206636.0,19,53,38,19,22,14,25,18,12,9,7,0
2003,Niger,24206636.0,20,38,19,22,14,25,18,12,9,7,0,7
2004,Niger,24206636.0,21,19,22,14,25,18,12,9,7,0,7,9
2005,Niger,24206636.0,22,22,14,25,18,12,9,7,0,7,9,10
2006,Nigeria,206139587.0,9,7,14,16,16,0,34,0,20,23,16,20
2007,Nigeria,206139587.0,10,14,16,16,0,34,0,20,23,16,20,22
2008,Nigeria,206139587.0,11,16,16,0,34,0,20,23,16,20,22,6
2009,Nigeria,206139587.0,12,16,0,34,0,20,23,16,20,22,6,16
2010,Nigeria,206139587.0,13,0,34,0,20,23,16,20,22,6,16,22
2011,Nigeria,206139587.0,14,34,0,20,23,16,20,22,6,16,22,12
2012,Nigeria,206139587.0,15,0,20,23,16,20,22,6,16,22,12,17
2013,Nigeria,206139587.0,16,20,23,16,20,22,6,16,22,12,17,13
2014,Nigeria,206139587.0,17,23,16,20,22,6,16,22,12,17,13,5
2015,Nigeria,206139587.0,18,16,20,22,6,16,22,12,17,13,5,20
2016,Nigeria,206139587.0,19,20,22,6,16,22,12,17,13,5,20,30
2017,Nigeria,206139587.0,20,22,6,16,22,12,17,13,5,20,30,34
2018,Nigeria,206139587.0,21,6,16,22,12,17,13,5,20,30,34,35
2019,Nigeria,206139587.0,22,16,22,12,17,13,5,20,30,34,35,51
2020,Nigeria,206139587.0,23,22,12,17,13,5,20,30,34,35,51,49
2021,Nigeria,206139587.0,24,12,17,13,5,20,30,34,35,51,49,85
2022,Nigeria,206139587.0,25,17,13,5,20,30,34,35,51,49,85,38
2023,Nigeria,206139587.0,26,13,5,20,30,34,35,51,49,85,38,117
2024,Nigeria,206139587.0,27,5,20,30,34,35,51,49,85,38,117,91
2025,Nigeria,206139587.0,28,20,30,34,35,51,49,85,38,117,91,108
2026,Nigeria,206139587.0,29,30,34,35,51,49,85,38,117,91,108,114
2027,Norway,5421242.0,9,132,0,286,170,92,139,115,129,190,184,206
2028,Norway,5421242.0,10,0,286,170,92,139,115,129,190,184,206,239
2029,Norway,5421242.0,11,286,170,92,139,115,129,190,184,206,239,195
2030,Norway,5421242.0,12,170,92,139,115,129,190,184,206,239,195,350
2031,Norway,5421242.0,13,92,139,115,129,190,184,206,239,195,350,240
2032,Norway,5421242.0,14,139,115,129,190,184,206,239,195,350,240,425
2033,Norway,5421242.0,15,115,129,190,184,206,239,195,350,240,425,264
2034,Norway,5421242.0,16,129,190,184,206,239,195,350,240,425,264,257
2035,Norway,5421242.0,17,190,184,206,239,195,350,240,425,264,257,124
2036,Norway,5421242.0,18,184,206,239,195,350,240,425,264,257,124,221
2037,Norway,5421242.0,19,206,239,195,350,240,425,264,257,124,221,218
2038,Norway,5421242.0,20,239,195,350,240,425,264,257,124,221,218,270
2039,Norway,5421242.0,21,195,350,240,425,264,257,124,221,218,270,273
2040,Norway,5421242.0,22,350,240,425,264,257,124,221,218,270,273,302
2041,Norway,5421242.0,23,240,425,264,257,124,221,218,270,273,302,130
2042,Norway,5421242.0,24,425,264,257,124,221,218,270,273,302,130,115
2043,Norway,5421242.0,25,264,257,124,221,218,270,273,302,130,115,108
2044,Norway,5421242.0,26,257,124,221,218,270,273,302,130,115,108,147
2045,Norway,5421242.0,27,124,221,218,270,273,302,130,115,108,147,150
2046,Norway,5421242.0,28,221,218,270,273,302,130,115,108,147,150,84
2047,Norway,5421242.0,29,218,270,273,302,130,115,108,147,150,84,76
2048,Norway,5421242.0,30,270,273,302,130,115,108,147,150,84,76,95
2049,Norway,5421242.0,31,273,302,130,115,108,147,150,84,76,95,73
2050,Norway,5421242.0,32,302,130,115,108,147,150,84,76,95,73,78
2051,Norway,5421242.0,33,130,115,108,147,150,84,76,95,73,78,111
2052,Norway,5421242.0,34,115,108,147,150,84,76,95,73,78,111,114
2053,Norway,5421242.0,35,108,147,150,84,76,95,73,78,111,114,0
2054,Norway,5421242.0,36,147,150,84,76,95,73,78,111,114,0,193
2055,Norway,5421242.0,37,150,84,76,95,73,78,111,114,0,193,84
2056,Norway,5421242.0,38,84,76,95,73,78,111,114,0,193,84,45
2057,Norway,5421242.0,39,76,95,73,78,111,114,0,193,84,45,53
2058,Norway,5421242.0,40,95,73,78,111,114,0,193,84,45,53,84
2059,Norway,5421242.0,41,73,78,111,114,0,193,84,45,53,84,95
2060,Norway,5421242.0,42,78,111,114,0,193,84,45,53,84,95,63
2061,Oman,5106622.0,9,13,18,21,0,46,21,73,48,0,38,27
2062,Oman,5106622.0,10,18,21,0,46,21,73,48,0,38,27,62
2063,Oman,5106622.0,11,21,0,46,21,73,48,0,38,27,62,53
2064,Oman,5106622.0,12,0,46,21,73,48,0,38,27,62,53,214
2065,Oman,5106622.0,13,46,21,73,48,0,38,27,62,53,214,97
2066,Oman,5106622.0,14,21,73,48,0,38,27,62,53,214,97,0
2067,Oman,5106622.0,15,73,48,0,38,27,62,53,214,97,0,109
2068,Oman,5106622.0,16,48,0,38,27,62,53,214,97,0,109,50
2069,Oman,5106622.0,17,0,38,27,62,53,214,97,0,109,50,111
2070,Oman,5106622.0,18,38,27,62,53,214,97,0,109,50,111,86
2071,Oman,5106622.0,19,27,62,53,214,97,0,109,50,111,86,242
2072,Oman,5106622.0,20,62,53,214,97,0,109,50,111,86,242,0
2073,Oman,5106622.0,21,53,214,97,0,109,50,111,86,242,0,106
2074,Oman,5106622.0,22,214,97,0,109,50,111,86,242,0,106,102
2075,Oman,5106622.0,23,97,0,109,50,111,86,242,0,106,102,74
2076,Pakistan,220892331.0,9,176,17,151,138,103,104,66,140,0,211,118
2077,Pakistan,220892331.0,10,17,151,138,103,104,66,140,0,211,118,99
2078,Pakistan,220892331.0,11,151,138,103,104,66,140,0,211,118,99,414
2079,Pakistan,220892331.0,12,138,103,104,66,140,0,211,118,99,414,252
2080,Pakistan,220892331.0,13,103,104,66,140,0,211,118,99,414,252,0
2081,Pakistan,220892331.0,14,104,66,140,0,211,118,99,414,252,0,0
2082,Pakistan,220892331.0,15,66,140,0,211,118,99,414,252,0,0,159
2083,Pakistan,220892331.0,16,140,0,211,118,99,414,252,0,0,159,827
2084,Pakistan,220892331.0,17,0,211,118,99,414,252,0,0,159,827,587
2085,Pakistan,220892331.0,18,211,118,99,414,252,0,0,159,827,587,208
2086,Pakistan,220892331.0,19,118,99,414,252,0,0,159,827,587,208,250
2087,Pakistan,220892331.0,20,99,414,252,0,0,159,827,587,208,250,279
2088,Pakistan,220892331.0,21,414,252,0,0,159,827,587,208,250,279,187
2089,Pakistan,220892331.0,22,252,0,0,159,827,587,208,250,279,187,250
2090,Pakistan,220892331.0,23,0,0,159,827,587,208,250,279,187,250,336
2091,Pakistan,220892331.0,24,0,159,827,587,208,250,279,187,250,336,342
2092,Pakistan,220892331.0,25,159,827,587,208,250,279,187,250,336,342,272
2093,Pakistan,220892331.0,26,827,587,208,250,279,187,250,336,342,272,517
2094,Pakistan,220892331.0,27,587,208,250,279,187,250,336,342,272,517,520
2095,Pakistan,220892331.0,28,208,250,279,187,250,336,342,272,517,520,456
2096,Pakistan,220892331.0,29,250,279,187,250,336,342,272,517,520,456,512
2097,Pakistan,220892331.0,30,279,187,250,336,342,272,517,520,456,512,425
2098,Pakistan,220892331.0,31,187,250,336,342,272,517,520,456,512,425,798
2099,Pakistan,220892331.0,32,250,336,342,272,517,520,456,512,425,798,533
2100,Pakistan,220892331.0,33,336,342,272,517,520,456,512,425,798,533,0
2101,Pakistan,220892331.0,34,342,272,517,520,456,512,425,798,533,0,1406
2102,Pakistan,220892331.0,35,272,517,520,456,512,425,798,533,0,1406,785
2103,Panama,4314768.0,9,26,17,23,28,63,45,68,32,98,145,86
2104,Panama,4314768.0,10,17,23,28,63,45,68,32,98,145,86,112
2105,Panama,4314768.0,11,23,28,63,45,68,32,98,145,86,112,115
2106,Panama,4314768.0,12,28,63,45,68,32,98,145,86,112,115,88
2107,Panama,4314768.0,13,63,45,68,32,98,145,86,112,115,88,86
2108,Panama,4314768.0,14,45,68,32,98,145,86,112,115,88,86,106
2109,Panama,4314768.0,15,68,32,98,145,86,112,115,88,86,106,136
2110,Panama,4314768.0,16,32,98,145,86,112,115,88,86,106,136,158
2111,Panama,4314768.0,17,98,145,86,112,115,88,86,106,136,158,198
2112,Panama,4314768.0,18,145,86,112,115,88,86,106,136,158,198,128
2113,Panama,4314768.0,19,86,112,115,88,86,106,136,158,198,128,187
2114,Panama,4314768.0,20,112,115,88,86,106,136,158,198,128,187,112
2115,Panama,4314768.0,21,115,88,86,106,136,158,198,128,187,112,149
2116,Panama,4314768.0,22,88,86,106,136,158,198,128,187,112,149,279
2117,Panama,4314768.0,23,86,106,136,158,198,128,187,112,149,279,224
2118,Panama,4314768.0,24,106,136,158,198,128,187,112,149,279,224,222
2119,Panama,4314768.0,25,136,158,198,128,187,112,149,279,224,222,260
2120,Panama,4314768.0,26,158,198,128,187,112,149,279,224,222,260,166
2121,Panama,4314768.0,27,198,128,187,112,149,279,224,222,260,166,72
2122,Panama,4314768.0,28,128,187,112,149,279,224,222,260,166,72,102
2123,Panama,4314768.0,29,187,112,149,279,224,222,260,166,72,102,177
2124,Panama,4314768.0,30,112,149,279,224,222,260,166,72,102,177,265
2125,Panama,4314768.0,31,149,279,224,222,260,166,72,102,177,265,194
2126,Panama,4314768.0,32,279,224,222,260,166,72,102,177,265,194,63
2127,Panama,4314768.0,33,224,222,260,166,72,102,177,265,194,63,194
2128,Panama,4314768.0,34,222,260,166,72,102,177,265,194,63,194,191
2129,Panama,4314768.0,35,260,166,72,102,177,265,194,63,194,191,163
2130,Panama,4314768.0,36,166,72,102,177,265,194,63,194,191,163,171
2131,Panama,4314768.0,37,72,102,177,265,194,63,194,191,163,171,174
2132,Panama,4314768.0,38,102,177,265,194,63,194,191,163,171,174,172
2133,Paraguay,7132530.0,9,11,4,3,5,1,4,0,8,19,8,9
2134,Paraguay,7132530.0,10,4,3,5,1,4,0,8,19,8,9,0
2135,Paraguay,7132530.0,11,3,5,1,4,0,8,19,8,9,0,2
2136,Paraguay,7132530.0,12,5,1,4,0,8,19,8,9,0,2,9
2137,Paraguay,7132530.0,13,1,4,0,8,19,8,9,0,2,9,5
2138,Paraguay,7132530.0,14,4,0,8,19,8,9,0,2,9,5,4
2139,Paraguay,7132530.0,15,0,8,19,8,9,0,2,9,5,4,1
2140,Paraguay,7132530.0,16,8,19,8,9,0,2,9,5,4,1,13
2141,Paraguay,7132530.0,17,19,8,9,0,2,9,5,4,1,13,12
2142,Paraguay,7132530.0,18,8,9,0,2,9,5,4,1,13,12,2
2143,Paraguay,7132530.0,19,9,0,2,9,5,4,1,13,12,2,13
2144,Paraguay,7132530.0,20,0,2,9,5,4,1,13,12,2,13,0
2145,Paraguay,7132530.0,21,2,9,5,4,1,13,12,2,13,0,28
2146,Paraguay,7132530.0,22,9,5,4,1,13,12,2,13,0,28,0
2147,Paraguay,7132530.0,23,5,4,1,13,12,2,13,0,28,0,4
2148,Paraguay,7132530.0,24,4,1,13,12,2,13,0,28,0,4,2
2149,Paraguay,7132530.0,25,1,13,12,2,13,0,28,0,4,2,5
2150,Paraguay,7132530.0,26,13,12,2,13,0,28,0,4,2,5,0
2151,Paraguay,7132530.0,27,12,2,13,0,28,0,4,2,5,0,7
2152,Paraguay,7132530.0,28,2,13,0,28,0,4,2,5,0,7,3
2153,Peru,32971846.0,9,89,29,55,45,32,21,142,22,55,36,181
2154,Peru,32971846.0,10,29,55,45,32,21,142,22,55,36,181,98
2155,Peru,32971846.0,11,55,45,32,21,142,22,55,36,181,98,115
2156,Peru,32971846.0,12,45,32,21,142,22,55,36,181,98,115,258
2157,Peru,32971846.0,13,32,21,142,22,55,36,181,98,115,258,91
2158,Peru,32971846.0,14,21,142,22,55,36,181,98,115,258,91,181
2159,Peru,32971846.0,15,142,22,55,36,181,98,115,258,91,181,151
2160,Peru,32971846.0,16,22,55,36,181,98,115,258,91,181,151,535
2161,Peru,32971846.0,17,55,36,181,98,115,258,91,181,151,535,280
2162,Peru,32971846.0,18,36,181,98,115,258,91,181,151,535,280,393
2163,Peru,32971846.0,19,181,98,115,258,91,181,151,535,280,393,1388
2164,Peru,32971846.0,20,98,115,258,91,181,151,535,280,393,1388,914
2165,Peru,32971846.0,21,115,258,91,181,151,535,280,393,1388,914,641
2166,Peru,32971846.0,22,258,91,181,151,535,280,393,1388,914,641,951
2167,Peru,32971846.0,23,91,181,151,535,280,393,1388,914,641,951,671
2168,Peru,32971846.0,24,181,151,535,280,393,1388,914,641,951,671,0
2169,Peru,32971846.0,25,151,535,280,393,1388,914,641,951,671,0,2784
2170,Peru,32971846.0,26,535,280,393,1388,914,641,951,671,0,2784,1172
2171,Peru,32971846.0,27,280,393,1388,914,641,951,671,0,2784,1172,1016
2172,Peru,32971846.0,28,393,1388,914,641,951,671,0,2784,1172,1016,998
2173,Peru,32971846.0,29,1388,914,641,951,671,0,2784,1172,1016,998,931
2174,Peru,32971846.0,30,914,641,951,671,0,2784,1172,1016,998,931,1208
2175,Peru,32971846.0,31,641,951,671,0,2784,1172,1016,998,931,1208,697
2176,Peru,32971846.0,32,951,671,0,2784,1172,1016,998,931,1208,697,1512
2177,Peru,32971846.0,33,671,0,2784,1172,1016,998,931,1208,697,1512,1413
2178,Peru,32971846.0,34,0,2784,1172,1016,998,931,1208,697,1512,1413,1664
2179,Peru,32971846.0,35,2784,1172,1016,998,931,1208,697,1512,1413,1664,734
2180,Philippines,109581085.0,9,3,12,47,29,2,45,15,28,0,150,0
2181,Philippines,109581085.0,10,12,47,29,2,45,15,28,0,150,0,82
2182,Philippines,109581085.0,11,47,29,2,45,15,28,0,150,0,82,90
2183,Philippines,109581085.0,12,29,2,45,15,28,0,150,0,82,90,84
2184,Philippines,109581085.0,13,2,45,15,28,0,150,0,82,90,84,71
2185,Philippines,109581085.0,14,45,15,28,0,150,0,82,90,84,71,96
2186,Philippines,109581085.0,15,15,28,0,150,0,82,90,84,71,96,272
2187,Philippines,109581085.0,16,28,0,150,0,82,90,84,71,96,272,343
2188,Philippines,109581085.0,17,0,150,0,82,90,84,71,96,272,343,666
2189,Philippines,109581085.0,18,150,0,82,90,84,71,96,272,343,666,0
2190,Philippines,109581085.0,19,0,82,90,84,71,96,272,343,666,0,227
2191,Philippines,109581085.0,20,82,90,84,71,96,272,343,666,0,227,322
